Timestamp,Open,High,Low,Close,Volume
2025-09-01 13:00:00,0.2,0.478,0.2,0.2996,442436958.0
2025-09-01 13:15:00,0.2996,0.3275,0.298,0.3171,214815187.6
2025-09-01 13:30:00,0.3171,0.322,0.29,0.2978,158592074.2
2025-09-01 13:45:00,0.2977,0.2995,0.2761,0.2798,138927652.9
2025-09-01 14:00:00,0.2798,0.285,0.2503,0.2607,307078681.7
2025-09-01 14:15:00,0.2607,0.265,0.2516,0.255,267117037.6
2025-09-01 14:30:00,0.255,0.263,0.245,0.2623,155643674.7
2025-09-01 14:45:00,0.2623,0.2699,0.2572,0.258,125276831.9
2025-09-01 15:00:00,0.258,0.2671,0.2552,0.2607,120353934.6
2025-09-01 15:15:00,0.2607,0.268,0.2583,0.2633,75562647.0
2025-09-01 15:30:00,0.2632,0.2661,0.2592,0.2612,52819362.7
2025-09-01 15:45:00,0.2612,0.2627,0.2504,0.2541,60336527.6
2025-09-01 16:00:00,0.254,0.2549,0.2345,0.2419,122682832.4
2025-09-01 16:15:00,0.2419,0.2443,0.231,0.2331,82938160.0
2025-09-01 16:30:00,0.233,0.2406,0.233,0.2389,52031582.4
2025-09-01 16:45:00,0.239,0.2511,0.2342,0.2475,61324687.7
2025-09-01 17:00:00,0.2475,0.2528,0.2433,0.2487,51965098.9
2025-09-01 17:15:00,0.2488,0.2514,0.2417,0.2461,49387308.0
2025-09-01 17:30:00,0.2461,0.2498,0.2435,0.2488,23241115.8
2025-09-01 17:45:00,0.2487,0.2513,0.2449,0.2491,31171511.7
2025-09-01 18:00:00,0.2491,0.2492,0.2419,0.2485,36542136.2
2025-09-01 18:15:00,0.2487,0.2515,0.2464,0.2474,26852650.0
2025-09-01 18:30:00,0.2473,0.2506,0.2367,0.2383,59574873.9
2025-09-01 18:45:00,0.2383,0.2393,0.2273,0.2278,180340099.2
2025-09-01 19:00:00,0.2277,0.2307,0.22,0.2215,132882204.5
2025-09-01 19:15:00,0.2215,0.2239,0.2142,0.2167,148947691.4
2025-09-01 19:30:00,0.2167,0.2196,0.2141,0.2154,68130702.3
2025-09-01 19:45:00,0.2155,0.22,0.2107,0.2178,70522203.2
2025-09-01 20:00:00,0.2178,0.2224,0.2128,0.2157,39789716.3
2025-09-01 20:15:00,0.2157,0.2166,0.2074,0.2122,52144937.6
2025-09-01 20:30:00,0.2123,0.2209,0.2089,0.2206,48244521.3
2025-09-01 20:45:00,0.2205,0.2205,0.2138,0.2152,43312534.0
2025-09-01 21:00:00,0.2152,0.2241,0.2148,0.223,44670901.9
2025-09-01 21:15:00,0.223,0.2271,0.2187,0.2256,35469423.7
2025-09-01 21:30:00,0.2256,0.2282,0.2185,0.2215,33566798.1
2025-09-01 21:45:00,0.2214,0.222,0.2161,0.2196,23062208.5
2025-09-01 22:00:00,0.2196,0.2227,0.2138,0.2195,20414664.2
2025-09-01 22:15:00,0.2194,0.2225,0.2177,0.2206,13998780.1
2025-09-01 22:30:00,0.2206,0.2393,0.2174,0.2321,62368254.6
2025-09-01 22:45:00,0.2321,0.2384,0.2274,0.2352,44912370.0
2025-09-01 23:00:00,0.2352,0.2372,0.234,0.2356,34511413.6
2025-09-01 23:15:00,0.2356,0.2369,0.2301,0.2346,30736105.0
2025-09-01 23:30:00,0.2346,0.2363,0.2312,0.2353,26232602.5
2025-09-01 23:45:00,0.2354,0.2365,0.2322,0.2335,14120309.5
2025-09-02 00:00:00,0.2335,0.2378,0.2289,0.2368,40081878.2
2025-09-02 00:15:00,0.2367,0.2428,0.2358,0.2359,45660025.0
2025-09-02 00:30:00,0.2359,0.2447,0.2358,0.2445,27576844.5
2025-09-02 00:45:00,0.2445,0.2507,0.2425,0.2427,53854877.0
2025-09-02 01:00:00,0.2426,0.2503,0.2419,0.249,35556656.4
2025-09-02 01:15:00,0.249,0.2522,0.2442,0.2464,46261014.5
2025-09-02 01:30:00,0.2464,0.2482,0.2447,0.2451,46934167.1
2025-09-02 01:45:00,0.2451,0.2456,0.2379,0.2385,33572462.9
2025-09-02 02:00:00,0.2385,0.2408,0.2331,0.2381,34787012.4
2025-09-02 02:15:00,0.2381,0.2395,0.2346,0.2361,24245728.2
2025-09-02 02:30:00,0.2362,0.2378,0.2309,0.233,14245852.0
2025-09-02 02:45:00,0.2331,0.2332,0.225,0.232,36694976.7
2025-09-02 03:00:00,0.232,0.2335,0.2279,0.2321,13872379.2
2025-09-02 03:15:00,0.2322,0.234,0.2237,0.2254,27561490.5
2025-09-02 03:30:00,0.2254,0.2292,0.2251,0.2274,10211680.2
2025-09-02 03:45:00,0.2274,0.2299,0.2263,0.2295,11841200.7
2025-09-02 04:00:00,0.2294,0.2337,0.229,0.2325,10624408.2
2025-09-02 04:15:00,0.2326,0.2357,0.2321,0.2338,12775325.5
2025-09-02 04:30:00,0.2338,0.2383,0.2334,0.2373,13343152.4
2025-09-02 04:45:00,0.2373,0.2381,0.2337,0.2354,11494872.7
2025-09-02 05:00:00,0.2352,0.2378,0.2332,0.2339,12657572.8
2025-09-02 05:15:00,0.234,0.2345,0.2292,0.2319,31154319.2
2025-09-02 05:30:00,0.2318,0.2375,0.2306,0.2361,15325387.9
2025-09-02 05:45:00,0.2361,0.2426,0.2359,0.2412,21985103.1
2025-09-02 06:00:00,0.2412,0.245,0.2402,0.2443,20344447.2
2025-09-02 06:15:00,0.2443,0.2444,0.238,0.2413,16321839.8
2025-09-02 06:30:00,0.2413,0.2446,0.2393,0.2428,13342269.4
2025-09-02 06:45:00,0.2427,0.2441,0.2405,0.2416,8099585.7
2025-09-02 07:00:00,0.2417,0.2442,0.2387,0.2433,10397685.1
2025-09-02 07:15:00,0.2433,0.2433,0.2401,0.2406,9575181.6
2025-09-02 07:30:00,0.2406,0.2442,0.2395,0.2442,11046879.9
2025-09-02 07:45:00,0.2441,0.2501,0.2435,0.2475,29612213.6
2025-09-02 08:00:00,0.2476,0.2515,0.2467,0.2504,20677500.7
2025-09-02 08:15:00,0.2505,0.2506,0.2446,0.2456,18363991.6
2025-09-02 08:30:00,0.2456,0.2463,0.2404,0.2429,14425777.4
2025-09-02 08:45:00,0.2428,0.245,0.2419,0.2435,7798565.9
2025-09-02 09:00:00,0.2436,0.2486,0.2423,0.248,12111919.7
2025-09-02 09:15:00,0.248,0.2558,0.2474,0.2548,24158753.3
2025-09-02 09:30:00,0.2548,0.2602,0.2534,0.2566,43469818.3
2025-09-02 09:45:00,0.2566,0.2602,0.2564,0.2582,29512635.4
2025-09-02 10:00:00,0.2581,0.2588,0.253,0.2543,18135299.7
2025-09-02 10:15:00,0.2544,0.2554,0.2511,0.2529,16712317.7
2025-09-02 10:30:00,0.253,0.2536,0.2486,0.2516,15258518.5
2025-09-02 10:45:00,0.2516,0.253,0.2486,0.2502,15741529.7
2025-09-02 11:00:00,0.2502,0.2519,0.2357,0.2384,46752194.6
